807,PHI (משרת את הוט ופרטנר),WI6309C,רמת גן,רחוב בצאלאל 52,עירית רמת גן,רמת גן,181380,665710,אתר זעיר פנימי,06/08/2013,12/04/2022,07/04/2022,יש היתר,20,4,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI6309C_20130806_1042.pdf,http://documents.sviva.gov.il/B002_1_WI6309C_20220412_0926.pdf,דור  2 3 4,34.80112560041687,32.084051884499374
808,PHI (משרת את הוט ופרטנר),WI6325B,גבעתיים,דרך השלום 53,עירית גבעתיים,גבעתיים,181580,663870,אתר זעיר פנימי,06/07/2014,12/04/2022,07/04/2022,יש היתר,32,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI6325B_20140706_1557.pdf,http://documents.sviva.gov.il/B002_1_WI6325B_20220412_0820.pdf,דור  2 3 4,34.80331646306054,32.06746592103737
809,PHI (משרת את הוט ופרטנר),SO5295B,נועם,מושב נועם,מ.א שפיר,שפיר,181160,608966,תורן קרקעי,28/09/2023,19/01/2023,11/01/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_SO5295B_20230928_0921.pdf,http://documents.sviva.gov.il/B002_1_SO5295B_20230119_1535.pdf,דור  2 3 4,34.80102685030444,31.572320612519682
810,PHI (משרת את הוט ופרטנר),SO5378B,בני עי``ש,מושב בני עייש,מ.מקומית בני עי``ש,תעשיון מבצע,177240,632095,תורן קרקעי,17/05/2017,19/01/2023,11/01/2023,יש היתר,14,1,במפלס הקרקע מול סקטור C/K+T/X במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_SO5378B_20160719_0946.pdf,http://documents.sviva.gov.il/B002_1_SO5378B_20230119_1537.pdf,דור  2 3 4,34.75873943351573,31.7807674567261
811,PHI (משרת את הוט ופרטנר),WI0616B,תל אביב,"ד""ר גיורג וויז",עירית תל אביב,תל אביב יפו,181857,668426,אתר זעיר פנימי,20/07/2022,19/01/2023,11/01/2023,יש היתר,22,4,במפלס הרצפה מול אנטנה כלל כיוונית במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI0616B_20220720_1044.pdf,http://documents.sviva.gov.il/B002_1_WI0616B_20230119_1555.pdf,דור  3 4,34.80607174619163,32.10856004519314
812,PHI (משרת את הוט ופרטנר),WI6371B,חדיד,כביש 6  תחת תל חדיד,מ.א חבל מודיעין,חבל מודיעין,195490,652616,אתר זעיר פנימי,19/09/2022,19/01/2023,11/01/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות,http://documents.sviva.gov.il/B001_1_WI6371B_20220919_1515.pdf,http://documents.sviva.gov.il/B002_1_WI6371B_20230119_1556.pdf,דור  3 4,34.95090651916357,31.96635813202219
813,PHI (משרת את הוט ופרטנר),SO5137C,אשקלון,משה שרת,עירית אשקלון,אשקלון,159992,621439,מתקן גישה אלחוטי,30/05/2022,23/03/2023,11/01/2023,יש היתר,75,8,ב מרפסת שכן במרחק 6.5 מטר,http://documents.sviva.gov.il/B001_1_SO5137C_20220529_1518.pdf,http://documents.sviva.gov.il/B002_1_SO5137C_20230323_0941.pdf,דור  3 4,34.57729823780341,31.68390500358031
814,PHI (משרת את הוט ופרטנר),WE3529A,רמת השרון,החרושת 5,מ.מקומית רמת השרון,רמת השרון,186690,670663,תורן על הגג,17/05/2015,25/03/2021,12/01/2023,יש היתר,29,4,בחרושת 9 ק. 2 חלון צפ` מערבי,http://documents.sviva.gov.il/B001_1_WE3529A_20150517_1429.pdf,http://documents.sviva.gov.il/B002_1_WE3529A_20210325_1106.pdf,דור  2 3 4,34.85720071046906,32.12888347196828
815,PHI (משרת את הוט ופרטנר),TC0119C,תל אביב,יהודה מכבי 79,עירית תל אביב,תל אביב יפו,180580,666840,אנטנת עוקץ,09/01/2022,21/02/2022,12/01/2023,יש היתר,63,8,ביהודה המכבי 73 במרחק 37 מטר,http://documents.sviva.gov.il/B001_1_TC0119C_20220109_1152.pdf,http://documents.sviva.gov.il/B002_1_TC0119C_20220221_0928.pdf,דור  2 3 4 5,34.79260625877753,32.09421467020838
816,PHI (משרת את הוט ופרטנר),WE3517D,תל אביב,אלנבי 20,עירית תל אביב,תל אביב יפו,178147,664493,אנטנת עוקץ,17/06/2021,21/02/2022,12/01/2023,יש היתר,92,10,במרפסת דירה מתחת לאנטנה 210 במרחק 1.8 מטר,http://documents.sviva.gov.il/B001_1_WE3517D_20210617_1455.pdf,http://documents.sviva.gov.il/B002_1_WE3517D_20220221_1352.pdf,דור  2 3 4 5,34.766933834508556,32.07296369605964
817,PHI (משרת את הוט ופרטנר),NC0529A,חיפה,שד` ההסתדרות 8,עירית חיפה,חיפה,203083,743823,תורן על הגג,09/01/2022,07/03/2022,12/01/2023,יש היתר,58,7,בהסדנה 1-3 במרחק 11 מטר,http://documents.sviva.gov.il/B001_1_NC0529A_20220109_1040.pdf,http://documents.sviva.gov.il/B002_1_NC0529A_20220307_1203.pdf,דור  2 3 4 5,35.029654946841724,32.788953490184355
818,PHI (משרת את הוט ופרטנר),NC4103I,קרית חיים,מגרש כדורגל הפועל חיפה,עירית חיפה,חיפה,206124,747745,תורן קרקעי,24/08/2021,07/03/2022,12/01/2023,יש היתר,2,0,במשרדים ומלתחות במרחק 67 מטר,http://documents.sviva.gov.il/B001_1_NC4103I_20210824_0922.pdf,http://documents.sviva.gov.il/B002_1_NC4103I_20220307_1203.pdf,דור  2 3 4 5,35.06206135606737,32.824358903763795
819,PHI (משרת את הוט ופרטנר),NC4347A,חיפה,"מלון מרום-הפלמ""ח 51",עירית חיפה,חיפה,200254,743829,אנטנת עוקץ,14/12/2021,07/03/2022,12/01/2023,יש היתר,48,7,בפלמח 51 במרחק 24 מטר,http://documents.sviva.gov.il/B001_1_NC4347A_20211214_0831.pdf,http://documents.sviva.gov.il/B002_1_NC4347A_20220307_1207.pdf,דור  2 3 4 5,34.999455227090934,32.78896181660264
820,PHI (משרת את הוט ופרטנר),WE3903C,רמת השרון,"מתקן קצא""א הכפר הירוק",מ.מקומית רמת השרון,רמת השרון,183122,671642,תורן קרקעי,11/08/2020,07/03/2022,12/01/2023,יש היתר,4,1,במבנה חד קומתי - קרקע במרחק 17 מטר,http://documents.sviva.gov.il/B001_1_WE3903C_20200811_1543.pdf,http://documents.sviva.gov.il/B002_1_WE3903C_20220307_1251.pdf,דור  2 3 4 5,34.81935254203376,32.13760246243816
821,PHI (משרת את הוט ופרטנר),NC4102A,קרית מוצקין,שדרות גושן 92,עירית קרית מוצקין,קרית מוצקין,207311,748631,אנטנה משתפלת,04/10/2021,19/01/2023,12/01/2023,יש היתר,43,7,באוסישקין 29 במרחק 77 מטר,http://documents.sviva.gov.il/B001_1_NC4102A_20211004_0737.pdf,http://documents.sviva.gov.il/B002_1_NC4102A_20230119_1602.pdf,דור  2 3 4,35.074726042312506,32.83236163674577
822,PHI (משרת את הוט ופרטנר),WE3542G,תל אביב,קריה,עירית תל אביב,תל אביב יפו,180213,664600,תורן על הגג,30/08/2022,19/01/2023,12/01/2023,יש היתר,62,8,במבנה - קומת גג במרחק 53 מטר,http://documents.sviva.gov.il/B001_1_WE3542G_20220830_1001.pdf,http://documents.sviva.gov.il/B002_1_WE3542G_20230119_1606.pdf,דור  3 4 5,34.788809969316375,32.074002241303255
823,PHI (משרת את הוט ופרטנר),WE0334B,רמת השרון,מחלף מורשה,מ.מקומית רמת השרון,רמת השרון,186655,670181,תורן קרקעי,16/05/2022,25/01/2023,12/01/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום,http://documents.sviva.gov.il/B001_1_WE0334B_20220516_1724.pdf,http://documents.sviva.gov.il/B002_1_WE0334B_20230125_1532.pdf,דור  2 3 4,34.85684628206095,32.124535899625094
824,PHI (משרת את הוט ופרטנר),WE0216B,בני ברק,אברבנל 99,עירית בני ברק,בני ברק,184693,667036,מתקן גישה אלחוטי,14/09/2022,01/02/2023,12/01/2023,יש היתר,70,8,מרפסת גג במרחק 23 מטר,http://documents.sviva.gov.il/B001_1_WE0216B_20220914_1007.pdf,http://documents.sviva.gov.il/B002_1_WE0216B_20230201_1002.pdf,דור  2 3 4,34.836169237124906,32.096116294625546
825,PHI (משרת את הוט ופרטנר),WE3730B,יהוד,וייצמן 23,עירית יהוד,יהוד מונוסון,189890,659786,מתקן גישה אלחוטי,10/05/2018,01/02/2023,12/01/2023,יש היתר,51,6,רמה זו צפויה במבנה מגורים יהודה הלוי 40 קומה 7 במרחק 24 מטר,http://documents.sviva.gov.il/B001_1_WE3730B_20180510_1506.pdf,http://documents.sviva.gov.il/B002_1_WE3730B_20230201_1045.pdf,דור  2 3 4,34.891446541661374,32.03088481424497
826,PHI (משרת את הוט ופרטנר),WE0368A,רמת גן,"שד` החי""ל 49",עירית רמת גן,רמת גן,183839,664032,מתקן גישה אלחוטי,13/05/2019,26/02/2023,12/01/2023,יש היתר,60,8,בתוך הדירה במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_WE0368A_20190513_1018.pdf,http://documents.sviva.gov.il/B002_1_WE0368A_20230226_1039.pdf,דור  2 3 4,34.82723366245564,32.06900025763691
827,PHI (משרת את הוט ופרטנר),SO5140B,באר שבע,"בזק ב""ש מול פארק קק""ל הדסה",עירית באר שבע,באר שבע,180768,575813,תורן על הגג,10/03/2020,19/01/2021,15/01/2023,יש היתר,27,4,רמה זו צפויה בשדרות יצחק רגר 199 - מבנה מגורים - קומה 3 במרחק 80 מטר,http://documents.sviva.gov.il/B001_1_SO5140B_20200310_0029.pdf,http://documents.sviva.gov.il/B002_1_SO5140B_20210119_0908.pdf,דור  2 3 4,34.79818838370885,31.273311076930444
828,PHI (משרת את הוט ופרטנר),EI2338A,ירושלים,הר החוצבים ירושלים,עירית ירושלים,ירושלים,219741,634683,אתר זעיר פנימי,06/09/2022,19/01/2023,15/01/2023,יש היתר,24,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_EI2338A_20220906_1353.pdf,http://documents.sviva.gov.il/B002_1_EI2338A_20230119_1553.pdf,דור  3 4,35.20744703181696,31.804886740349673
829,PHI (משרת את הוט ופרטנר),SI5176B,באר שבע,רח` קרויצר 12,עירית באר שבע,באר שבע,181165,572789,אתר זעיר פנימי,28/05/2013,19/01/2023,15/01/2023,יש היתר,36,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_SI5176B_20130528_1405.pdf,http://documents.sviva.gov.il/B002_1_SI5176B_20230119_1620.pdf,דור  3,34.80247263157727,31.24605097473971
830,PHI (משרת את הוט ופרטנר),NI4735B,חדרה,רוטשילד 40,עירית חדרה,חדרה,192887,704920,אתר זעיר פנימי,02/03/2017,25/01/2023,15/01/2023,יש היתר,26,5,מול אנטנת פנל במרחק 0.5 מטר,,,דור  3 4,34.92191650141746,32.43796181496188
831,PHI (משרת את הוט ופרטנר),NC1870A,זכרון יעקב,"מפעלי ח""ן",מ.מקומית זכרון יעקב,זכרון יעקב,198229,718995,תורן קרקעי,14/02/2017,26/01/2023,15/01/2023,יש היתר,9,1,במפלס קרקע במרחק 10 מטר,http://documents.sviva.gov.il/B001_1_NC1870A_20170214_1045.pdf,http://documents.sviva.gov.il/B002_1_NC1870A_20230126_1258.pdf,דור  2 3 4,34.97840295070073,32.564995012922324
832,PHI (משרת את הוט ופרטנר),SO5019K,להב,שטח פתוח ליד צומת אשכולות סנסנה,מ.א בני שמעון,בני שמעון,186957,584198,תורן קרקעי,19/05/2013,01/02/2023,15/01/2023,יש היתר,5,1,מפלס הקרקע,http://documents.sviva.gov.il/B001_1_SO5019K_20130519_0847.pdf,http://documents.sviva.gov.il/B002_1_SO5019K_20230201_0907.pdf,דור  2 3 4,34.86290304498563,31.349123620900507
833,PHI (משרת את הוט ופרטנר),WE3299H,ראשון לציון,גבעתי 10,עירית ראשון לציון,ראשון לציון,182798,652654,מתקן גישה אלחוטי,23/12/2018,18/02/2019,16/01/2023,יש היתר,56,8,במרפסת במרחק 9 מטר,http://documents.sviva.gov.il/B001_1_WE3299H_20181223_1737.pdf,http://documents.sviva.gov.il/B002_1_WE3299H_20190218_1538.pdf,דור  2 3 4,34.816641461180716,31.966361728119143
834,PHI (משרת את הוט ופרטנר),WM6033C,אשדוד,המלאכה פינת בני ברית,עירית אשדוד,אשדוד,168804,636305,תורן קרקעי,13/04/2022,22/05/2019,16/01/2023,יש היתר,7,1,בהעבודה 1 במרחק 91 מטר,http://documents.sviva.gov.il/B001_1_WM6033C_20220413_1451.pdf,http://documents.sviva.gov.il/B002_1_WM6033C_20190521_1805.pdf,דור  2 3 4,34.6694602460648,31.818390384722008
835,PHI (משרת את הוט ופרטנר),SO5920A,אשדוד,אבות ישורון 4 פינת יהודה הלוי רובע ה,עירית אשדוד,אשדוד,166855,633812,מתקן גישה אלחוטי,23/08/2017,17/02/2022,16/01/2023,יש היתר,29,5,במרפסת שכן מזרחית במרחק 11m,http://documents.sviva.gov.il/B001_1_SO5920A_20161222_1036.pdf,http://documents.sviva.gov.il/B002_1_SO5920A_20220217_1332.pdf,דור  3 4,34.64901059825263,31.795820468786165
836,PHI (משרת את הוט ופרטנר),WE3715C,רמת גן,החילזון 3 בורסה,עירית רמת גן,רמת גן,181676,666075,תורן על הגג,13/01/2022,17/02/2022,16/01/2023,יש היתר,66,9,ברחוב החילזון 6 -מבנה - גג מרפסת במרחק 45 מטר,http://documents.sviva.gov.il/B001_1_WE3715C_20220113_1214.pdf,http://documents.sviva.gov.il/B002_1_WE3715C_20220217_0916.pdf,דור  2 3 4 5,34.804246508512136,32.08735330457076
837,PHI (משרת את הוט ופרטנר),WE6487B,תל אביב,ארלוזורוב 23,עירית תל אביב,תל אביב יפו,178945,666047,תורן על הגג,09/01/2022,28/02/2022,16/01/2023,יש היתר,77,10,צפויה בארלוזורוב 19 - מבנה מגורים -קומה 6 במרחק 45 מטר,http://documents.sviva.gov.il/B001_1_WE6487B_20220109_1425.pdf,http://documents.sviva.gov.il/B002_1_WE6487B_20220228_1455.pdf,דור  2 3 4 5,34.77531978747811,32.08700613822608
838,PHI (משרת את הוט ופרטנר),SO5395A,אשדוד,קאנטרי ברובע ו` אשדוד,עירית אשדוד,אשדוד,167411,633649,תורן קרקעי,29/07/2021,07/03/2022,16/01/2023,יש היתר,19,3,בחורי חיים 16 במרחק 81 מטר,http://documents.sviva.gov.il/B001_1_SO5395A_20210729_1356.pdf,http://documents.sviva.gov.il/B002_1_SO5395A_20220307_1134.pdf,דור  2 3 4 5,34.654890002210905,31.794376012978937
839,PHI (משרת את הוט ופרטנר),SO5063B,אשדוד,המתכת 48,עירית אשדוד,אשדוד,169927,637742,תורן על הגג,24/10/2022,19/01/2023,16/01/2023,יש היתר,35,5,בהאשלג 35 במרחק 74 מטר,http://documents.sviva.gov.il/B001_1_SO5063B_20221024_1516.pdf,http://documents.sviva.gov.il/B002_1_SO5063B_20230119_1621.pdf,דור  2 3 4 5,34.68124766278667,31.83139850094907
840,PHI (משרת את הוט ופרטנר),WI0380D,הרצליה,המנופים 10,עירית הרצליה,הרצליה,182058,674100,אתר זעיר פנימי,11/10/2021,31/01/2023,16/01/2023,יש היתר,17,3,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI0380D_20211011_1800.pdf,http://documents.sviva.gov.il/B002_1_WI0380D_20230131_1107.pdf,דור  3 4,34.80798008513989,32.15973308422359
841,PHI (משרת את הוט ופרטנר),WE3152M,תל אביב,רח` אפטר,עירית תל אביב,תל אביב יפו,180299,667988,מתקן גישה אלחוטי,19/01/2017,01/02/2023,16/01/2023,יש היתר,51,7,במבנה מגורים רח` אפטר 4 - קומה 8 - מרפסת דרומית במרחק 13 מטר,http://documents.sviva.gov.il/B001_1_WE3152M_20170119_0856.pdf,http://documents.sviva.gov.il/B002_1_WE3152M_20230201_1033.pdf,דור  3 4,34.789582777819035,32.10455729728991
843,PHI (משרת את הוט ופרטנר),WE6143C,תל אביב,בבלי הרצוג 1,עירית תל אביב,תל אביב יפו,180781,666905,מתקן גישה אלחוטי,25/06/2018,02/02/2023,16/01/2023,יש היתר,59,7,רמה זו צפויה במבנה מגורים ד.נמיר 122 מרפסת גג במרחק 7.5 מטר,http://documents.sviva.gov.il/B001_1_WE6143C_20180625_1051.pdf,http://documents.sviva.gov.il/B002_1_WE6143C_20230202_1521.pdf,דור  2 3 4,34.7947328808754,32.094807726261486
844,PHI (משרת את הוט ופרטנר),NE4597D,קרית טבעון,רחוב ראשי,מ.מקומית  קרית טבעון,קרית טבעון,212464,736393,תורן על הגג,27/06/2022,13/02/2023,16/01/2023,יש היתר,48,6,באלונים 85 במרחק 35 מטר,http://documents.sviva.gov.il/B001_1_NE4597D_20220627_1223.pdf,http://documents.sviva.gov.il/B002_1_NE4597D_20230213_1547.pdf,דור  2 3 4,35.1298534244994,32.72205682246108
845,PHI (משרת את הוט ופרטנר),WI3404B,תל אביב,רחוב הירקון 99,עירית תל אביב,תל אביב יפו,178230,665220,אתר זעיר פנימי,15/08/2022,21/02/2023,16/01/2023,יש היתר,31,6,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI3404B_20220815_1443.pdf,http://documents.sviva.gov.il/B002_1_WI3404B_20230221_0938.pdf,דור  3 4,34.767781707109656,32.07952261273687
846,PHI (משרת את הוט ופרטנר),SO5653C,ים המלח,מפעלי רתם פריקלסט ארובה,מ.א תמר,תמר,218652,552613,תורן על הגג,30/06/2019,05/03/2020,17/01/2023,יש היתר,2,0,רמה זו צפויה במבנה חד קומתי - קרקע במרחק 64 מטר,http://documents.sviva.gov.il/B001_1_SO5653C_20190630_0958.pdf,http://documents.sviva.gov.il/B002_1_SO5653C_20200308_0747.pdf,דור  2 3 4,35.19601281961388,31.06470573664872
847,PHI (משרת את הוט ופרטנר),IN0803E,חיפה,רחוב פנחס רוטנברג,עירית חיפה,חיפה,197107,743179,אתר זעיר פנימי,10/07/2023,25/01/2023,17/01/2023,יש היתר,2,0,במפלס הרצפה מול אנטנה פנל אצטדיון במרחק 8 מטר,http://documents.sviva.gov.il/B001_1_IN0803E_20230710_1526.pdf,http://documents.sviva.gov.il/B002_1_IN0803E_20230125_1514.pdf,דור  3 4 5,34.965876688829624,32.783041361990115
848,PHI (משרת את הוט ופרטנר),NC4105F,קרית ים,לכיש 1,עירית קרית ים,קרית ים,207942,750592,תורן על הגג,27/10/2022,25/01/2023,17/01/2023,יש היתר,6,1,מבנה מגורים - קומה 3 במרחק 81.00 מטר,http://documents.sviva.gov.il/B001_1_NC4105F_20221027_2028.pdf,http://documents.sviva.gov.il/B002_1_NC4105F_20230126_1300.pdf,דור  2 3 4 5,35.08144089258247,32.850050518113164
849,PHI (משרת את הוט ופרטנר),EI2257A,ירושלים,אוניברסיטה הדסה עין כרם,עירית ירושלים,ירושלים,214260,630100,אתר זעיר פנימי,12/11/2014,30/01/2023,17/01/2023,יש היתר,36,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_EI2257A_20141112_1502.pdf,http://documents.sviva.gov.il/B002_1_EI2257A_20230126_1316.pdf,דור  3 4,35.14959015384908,31.76354365391552
850,PHI (משרת את הוט ופרטנר),NC1725A,קרית ביאליק,כביש 22 nחלף הקריות,עירית קרית ביאליק,קרית ביאליק,209676,749978,תורן קרקעי,26/12/2022,01/02/2023,17/01/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_NC1725A_20221226_1252.pdf,http://documents.sviva.gov.il/B002_1_NC1725A_20230201_0830.pdf,דור  2 3 4,35.09997058660775,32.844530994156884
851,PHI (משרת את הוט ופרטנר),SO5654B,ים המלח,מפעלי רתם פריקלסט מיכרות,מ.א תמר,תמר,217495,558000,תורן על הגג,13/06/2013,01/02/2023,17/01/2023,יש היתר,0,0,אין אזור מאוכלס ברציפות,http://documents.sviva.gov.il/B001_1_SO5654B_20130613_1033.pdf,http://documents.sviva.gov.il/B002_1_SO5654B_20230201_0955.pdf,דור  2 3,35.18387970727723,31.113291789487967
852,PHI (משרת את הוט ופרטנר),JN1188A,ירושלים,יהושע 61 פסגת זאב,עירית ירושלים,ירושלים,223416,637961,מתקן גישה אלחוטי,17/02/2019,18/04/2019,18/01/2023,יש היתר,33,7,רמה זו צפויה בקומה מתחת במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_JN1188A_20190217_0803.pdf,http://documents.sviva.gov.il/B002_1_JN1188A_20190418_1243.pdf,דור  2 3 4,35.24626964894528,31.83444204263049
853,PHI (משרת את הוט ופרטנר),EI2394B,ירושלים,קמפוס הדסה עין כרם,עירית ירושלים,ירושלים,214272,630276,אתר זעיר פנימי,05/03/2018,08/09/2020,18/01/2023,יש היתר,25,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_EI2394B_20180305_0825.pdf,http://documents.sviva.gov.il/B002_1_EI2394B_20200908_0742.pdf,דור  3 4,35.14971588839487,31.765130951365812
854,PHI (משרת את הוט ופרטנר),WE3117B,ראש העין,המלאכה 17,עירית ראש העין,ראש העין,197254,668402,אנטנת עוקץ,20/01/2022,28/04/2021,18/01/2023,יש היתר,88,10,ברח` המלאכה 15 - מבנה משרדים קומה 3 במרחק 20 מטר,http://documents.sviva.gov.il/B001_1_WE3117B_20220120_0859.pdf,http://documents.sviva.gov.il/B002_1_WE3117B_20210428_0937.pdf,דור  2 3 4 5,34.96920369886916,32.10875162847676
855,PHI (משרת את הוט ופרטנר),SO5247B,רעים,"קיבוץ רעים שת""פ פלאפון",מ.א אשכול,אשכול,147982,588806,תורן קרקעי,05/09/2017,25/01/2023,18/01/2023,יש היתר,2,0,בבשטח פתוח במרחק 24 מטר,http://documents.sviva.gov.il/B001_1_SO5247B_20170131_0854.pdf,http://documents.sviva.gov.il/B002_1_SO5247B_20230125_1531.pdf,דור  2 3 4,34.45300354784665,31.38893604858935
856,PHI (משרת את הוט ופרטנר),NS4247D,חדרה,גבעת אולגה,עירית חדרה,חדרה,188785,705444,תורן על הגג,18/10/2021,21/02/2022,19/01/2023,יש היתר,60,7,במבנה צפוני של מרכז הנופש במרחק 39 מטר,http://documents.sviva.gov.il/B001_1_NS4247D_20211018_1345.pdf,http://documents.sviva.gov.il/B002_1_NS4247D_20220221_0813.pdf,דור  2 3 4 5,34.878281493672695,32.44258151785475
857,PHI (משרת את הוט ופרטנר),JS1092C,אילת,חטיבת הנגב,עירית אילת,אילת,195234,385703,אנטנת עוקץ,11/05/2023,29/05/2023,18/05/2023,יש היתר,52,6,"""נווה צדק"" בניין דרומי - קומה 5 במרחק 55 מטר",http://documents.sviva.gov.il/B001_1_JS1092C_20230511_1147.pdf,http://documents.sviva.gov.il/B002_1_JS1092C_20230529_0948.pdf,דור  2 3 4 5,34.95449620781843,29.55886610885402
858,PHI (משרת את הוט ופרטנר),SI5121C,אילת,טופז 6 אילת,עירית אילת,אילת,194835,384862,אתר זעיר פנימי,13/02/2014,29/05/2023,18/05/2023,יש היתר,49,5,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_SI5121C_20140213_1506.pdf,http://documents.sviva.gov.il/B002_1_SI5121C_20230529_1132.pdf,דור  3,34.95039805376465,29.551271296483655
859,PHI (משרת את הוט ופרטנר),WE6541B,רעננה,פעמונים 8,עירית רעננה,רעננה,186954,676472,מתקן גישה אלחוטי,17/05/2015,30/05/2023,18/05/2023,יש היתר,20,2,בהקרן 7 במרחק 39.5 מטר,http://documents.sviva.gov.il/B001_1_WE6541B_20150517_0756.pdf,http://documents.sviva.gov.il/B002_1_WE6541B_20230530_0929.pdf,דור  2 3 4,34.85980135057318,32.181274994556624
860,PHI (משרת את הוט ופרטנר),WI6257A,רמלה,הרצל פינת רח` תל-חי,עירית רמלה,רמלה,188565,648032,אתר זעיר פנימי,18/07/2022,04/06/2023,18/05/2023,יש היתר,22,2,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI6257A_20220718_1156.pdf,http://documents.sviva.gov.il/B002_1_WI6257A_20230604_1004.pdf,דור  3 4,34.87779567346377,31.92485209213619
861,PHI (משרת את הוט ופרטנר),WE3062D,כפר סבא,טשרניחובסקי 94 כפר סבא,עירית כפר סבא,כפר סבא,191176,677097,תורן על הגג,06/11/2022,07/08/2023,18/05/2023,יש היתר,59,7,בדוד אבידן 1 במרחק 18.00 מטר,http://documents.sviva.gov.il/B001_1_WE3062D_20221103_1640.pdf,http://documents.sviva.gov.il/B002_1_WE3062D_20230807_0904.pdf,דור  3 4,34.90455044459488,32.18702509783792
862,PHI (משרת את הוט ופרטנר),JN1161D,בית חורון,ביתונייה,מ.א מטה בנימין,מטה בנימין,214170,641990,תורן קרקעי,16/03/2023,30/05/2023,21/05/2023,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_JN1161D_20230316_1122.pdf,http://documents.sviva.gov.il/B002_1_JN1161D_20230530_1148.pdf,דור  2 3 4,35.14857568952406,31.870771437600798
863,PHI (משרת את הוט ופרטנר),WE3011F,הרצליה,הנדיב 17,עירית הרצליה,הרצליה,185034,675110,מתקן גישה אלחוטי,16/05/2023,30/05/2023,21/05/2023,יש היתר,23,3,מבנה מגורים - קומה 4 במרחק 41 מטר,http://documents.sviva.gov.il/B001_1_WE3011F_20230516_0925.pdf,http://documents.sviva.gov.il/B002_1_WE3011F_20230530_1054.pdf,דור  3 4,34.839491883425005,32.168935839311054
864,PHI (משרת את הוט ופרטנר),WR8806B,בני ציון,רחוב אנשי בראשית 1,מ.א חוף השרון,בני ציון,188229,680914,אתר זעיר פנימי,21/02/2023,30/05/2023,21/05/2023,יש היתר,17,4,במפלס הרצפה מול אנטנה כלל כיווני ת במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WR8806B_20230221_1313.pdf,http://documents.sviva.gov.il/B002_1_WR8806B_20230530_1120.pdf,דור  3 4,34.87317556236434,32.221367534562404
865,PHI (משרת את הוט ופרטנר),IN3912C,יוקנעם עילית,הקידמה 9,מ.מקומית  יוקנעם,יוקנעם עילית,210343,730557,אתר זעיר פנימי,16/01/2023,04/06/2023,21/05/2023,יש היתר,24,3,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_IN3912C_20230116_1052.pdf,http://documents.sviva.gov.il/B002_1_IN3912C_20230604_0947.pdf,דור  3 4,35.10728555416283,32.66941761047017
866,PHI (משרת את הוט ופרטנר),EA2030C,ירושלים,עיר עתיקה - רובע יהודי,עירית ירושלים,ירושלים,221941,631532,מתקן גישה אלחוטי,20/02/2023,09/08/2023,21/05/2023,יש היתר,61,8,מבנה מגורים 2 קומות - קומה 2 במרחק 9 מטר,http://documents.sviva.gov.il/B001_1_EA2030C_20230220_1200.pdf,http://documents.sviva.gov.il/B002_1_EA2030C_20230809_1135.pdf,דור  2 3 4,35.230671755630254,31.776467108212234
867,PHI (משרת את הוט ופרטנר),IN4892A,חיפה,"רח` נתיב האורמת""ם",עירית חיפה,חיפה,197074,743706,אתר זעיר פנימי,10/08/2022,04/06/2023,22/05/2023,יש היתר,23,4,במפלס הרצפה מול אנטנה כלל כיווני ת במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_IN4892A_20220810_1120.pdf,http://documents.sviva.gov.il/B002_1_IN4892A_20230604_0953.pdf,דור  3 4,34.9655117369622,32.78779259263245
